"id","eta1","eta2","time","start","stop","y1","y2","y3","y4","u1","u2","u3","u4","wts","obs_time","status","status_tv"
2,0.289034791520571,-0.669733025814812,4.494,4.494,4.508,-0.371935685582041,0.0237394570051584,-2.20702943247951,-1.32981930832173,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.973550132561667,9.70093593001366,0,0
2,-0.105151522167524,-0.406550284203773,4.536,4.536,4.55,-0.23957146271944,-0.750975314603401,-1.98924781673786,-1.05395211670172,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.969068487660872,9.70093593001366,0,0
2,-1.46246570659182,0.877746509702566,5.53,5.53,5.544,-1.35823037994546,-0.588905073251467,-0.777261274952589,-0.12659110261238,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.767606701295156,9.70093593001366,0,0
2,0.504216596343505,-0.618134725871588,6.286,6.286,6.3,0.226894464491791,0.537170217777679,-2.24124283952708,-1.56084752941929,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.510388809535759,9.70093593001366,0,0
2,-0.385213023975538,-0.721253809543384,6.384,6.384,6.398,-0.402688827605346,-0.251416963130359,-2.45016760118187,-1.48521859391121,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.472065725242025,9.70093593001366,0,0
2,-0.359707759656468,-0.0327313741759415,8.484,8.484,8.498,-0.393225401072562,-0.148386063510809,-1.54758752764661,-0.981271023869955,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.436150781437498,9.70093593001366,0,0
2,0.907870343256459,0.0840225708422708,9.114,9.114,9.128,0.77413648280802,1.03124839329397,-1.51725526729114,-0.818617575657668,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.669994581079292,9.70093593001366,0,0
2,0.629080684771492,0.2553982518176,9.128,9.128,9.142,0.630948103372747,0.421172774909738,-1.42457279674765,-0.692926356466973,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.674648068439765,9.70093593001366,0,0
2,0.878904856516651,0.421406243605763,9.296,9.296,9.31,0.60886040414669,0.50803659965238,-1.14024368100074,-1.14458557725849,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.728358864451172,9.70093593001366,0,0
2,0.639823622854762,1.2767196441677,9.66,9.66,9.674,0.172620969823713,0.0433852208419836,-0.514537228230247,0.294273799819844,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.83014533271483,9.70093593001366,0,0
3,0.173272906210922,0.23976182833237,0,0,0.014,-0.220685513996789,-0.809407945122379,-0.361475141983429,-1.69598390231738,-0.190311994245508,-0.340272405023602,-0.7072051164111,-1.86108112634727,0.737704294863495,3.56716636568308,0,0
3,0.138245976674179,0.832845026236003,0.07,0.07,0.084,0.00184379129015297,-0.380913641174222,0.0115019985254937,-1.47390235941908,-0.190311994245508,-0.340272405023602,-0.7072051164111,-1.86108112634727,0.716123156846831,3.56716636568308,0,0
3,-0.18923585887706,0.468030396501865,2.8,2.8,2.814,-0.0661718029717153,-0.565881473750942,-0.382641866923118,-1.57937086207359,-0.190311994245508,-0.340272405023602,-0.7072051164111,-1.86108112634727,0.414690000336795,3.56716636568308,0,0
4,0.603054577588818,0.0388993796277344,0,0,0.014,0.337126101734826,0.141201715926876,0.0669539053337706,-0.531703964511241,0.103280454123352,-0.113832316233843,0.0650853616956947,-0.466938163726532,0.884712169934702,4.004,1,0
4,1.77067666031625,-0.336244757475135,0.364,0.364,0.378,1.97081531058281,0.945277608829699,-0.322258985164579,-0.910219920279317,0.103280454123352,-0.113832316233843,0.0650853616956947,-0.466938163726532,0.797072396870869,4.004,1,0
4,2.12101695249594,-2.14451435503362,0.868,0.868,0.882,2.03349154612298,0.664679466636598,-2.16579798913515,-1.88950256556061,0.103280454123352,-0.113832316233843,0.0650853616956947,-0.466938163726532,0.641248177507444,4.004,1,0
4,0.907445036941663,2.143870530298,3.514,3.514,3.528,1.19502473774968,0.162533380270423,2.18624426784998,1.52656894112666,0.103280454123352,-0.113832316233843,0.0650853616956947,-0.466938163726532,0.472382803733395,4.004,1,1
5,-0.709563929260682,-1.6650184157547,0,0,0.014,-1.13223263620145,-0.136807108308676,-0.97127566206995,-1.71143983235723,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.432549363995817,2.464,1,0
5,-0.657675015073776,0.103629587854681,0.91,0.91,0.924,-0.965493436832752,0.308760570818556,0.838468537416287,-0.508813637367788,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.755180731193068,2.464,1,0
5,-0.771797107349759,0.166198167094359,1.008,1.008,1.022,-1.13738165788059,0.32980421861404,0.787455356214305,-0.118422669539296,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.78328593329438,2.464,1,0
5,0.600186010270793,0.780233626843882,1.442,1.442,1.456,-0.192691356255192,0.88497811952649,1.49846190590893,0.0565313915584665,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.888841325694151,2.464,1,0
5,-0.90445071359811,0.99330323845422,1.694,1.694,1.708,-1.50315405503212,0.283577253877383,1.73535601011535,0.2715559720887,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.934895378577561,2.464,1,0
5,0.159541961892803,1.31789147519094,2.016,2.016,2.03,-0.197815567973446,1.14404138462384,2.04550721219882,0.598868485053833,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.976278594143244,2.464,1,0
5,-0.875065490365966,2.09406659228847,2.296,2.296,2.31,-1.23179112533778,0.0803879810081389,2.84301705196601,1.35840471054092,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.995723074708638,2.464,1,1
6,-0.853733569899449,-0.945580948632537,0,0,0.014,-0.83581560480145,-0.419498502912172,-0.205817033432353,0.464525522320224,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0,9.45031659677625,0,0
6,1.28465484654674,0.520846626788876,0.924,0.924,0.938,1.43726844804194,0.464195351377688,1.25589745481565,1.37737628574112,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.508797104103319,9.45031659677625,0,0
6,0.788704238854242,0.447699302187228,1.12,1.12,1.134,0.700896476266237,0.784482307470333,1.28884811659133,1.55152292730598,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.582495570488808,9.45031659677625,0,0
6,0.183732866737071,0.836705426476862,1.148,1.148,1.162,0.125909641700107,0.27692269057052,1.59897851132927,1.73556984100413,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.592668745306401,9.45031659677625,0,0
6,1.48678398886708,0.133561739846867,1.75,1.75,1.764,1.40525255946791,1.30622278061711,0.851286086667479,1.05307121655097,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.786227650777701,9.45031659677625,0,0
6,-0.140835034503966,0.870114999348424,2.73,2.73,2.744,-0.363414710611635,0.766553380228206,1.89528946651256,1.98706854006025,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.97455414891906,9.45031659677625,0,0
6,-0.0745423469842445,0.633990017696207,2.744,2.744,2.758,0.00247375720638646,0.0317600534018294,1.3957923274659,1.29777301069997,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.975943977908219,9.45031659677625,0,0
6,0.545265832381691,1.17150580443277,3.276,3.276,3.29,0.411020936126878,0.524325787839926,1.86627375952446,2.04857278806811,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.999817719073963,9.45031659677625,0,0
6,-0.565629879005376,-0.661714153382067,3.57,3.57,3.584,-0.308097218379241,0.294471303050902,0.020577042534287,0.71188387341679,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.988605090654701,9.45031659677625,0,0
6,-0.512813511949131,-1.20307134225818,4.816,4.816,4.83,-0.379827414111227,0.116956259399932,-0.451143346941809,0.523130350194588,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.757977211162673,9.45031659677625,0,0
6,-0.708516098602829,-1.58017896643473,5.194,5.194,5.208,-0.807893669088466,-0.187169281196949,-0.611647895955359,-0.148789972072207,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.636903863393427,9.45031659677625,0,0
6,0.098208485669514,0.182829727049815,5.418,5.418,5.432,-0.151471303619841,-0.00486412420425858,0.949831611825964,1.29365703208576,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.556273170884397,9.45031659677625,0,0
6,0.418667255026961,-0.348731031468413,7.7,7.7,7.714,0.342374528793669,0.88308507331282,0.466388027233205,0.865862892727168,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.421208397485663,9.45031659677625,0,0
6,0.277458233478043,-0.269221048990052,7.798,7.798,7.812,-0.0419833452180964,0.620028559259069,0.373542573191064,0.74969629639718,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.460698085060389,9.45031659677625,0,0
6,0.473581397115676,0.88699236067796,8.204,8.204,8.218,0.165060555862527,0.420666616744089,1.81525266394539,1.83152071587826,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.613973701998625,9.45031659677625,0,0
6,-0.281498067039932,1.32583718442269,8.652,8.652,8.666,-0.256678312983278,0.125304053685302,2.3099032979949,1.78840497489602,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.759307065361769,9.45031659677625,0,0
6,0.962971498284918,1.30117645360931,9.296,9.296,9.31,0.670375443836617,0.821143224277499,2.24022597295102,2.13214756266201,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.913342546231099,9.45031659677625,0,0
7,1.36241563294089,-0.788886414499573,0,0,0.014,1.05234868995078,0.0438369357740562,-1.25657972496554,-1.69938144613774,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.886753221602208,20.286,1,0
7,1.23218439827585,-0.180552578337953,0.182,0.182,0.196,0.84279442584935,0.287404067696226,-0.729667507884347,-1.00565905317827,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.921527291043855,20.286,1,0
7,-0.624388180513583,1.15037661830521,0.462,0.462,0.476,-0.557931705924,-0.517651829163584,0.696134249210628,-0.22994540888182,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.962946327915582,20.286,1,0
7,-0.258847779008699,1.37819429471293,0.644,0.644,0.658,-0.27112408398234,-0.701257155623295,0.889330583467703,0.0216252689522691,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.981747992783364,20.286,1,0
7,-0.219586693554621,1.85595941692098,0.91,0.91,0.924,-0.471130590397339,-0.836704785733196,1.33297948547936,0.893962839797506,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.997415460626587,20.286,1,0
7,-0.818691413395296,-0.458310600447224,1.456,1.456,1.47,-0.933789816074941,-0.499853496212522,-0.836051788178898,-1.51129271238482,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.985028856304246,20.286,1,0
7,-0.459681782197489,0.445709910974554,1.722,1.722,1.736,-0.317245210491161,-0.328609265779605,-0.090487830264975,-0.735304038187323,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.95746968264133,20.286,1,0
7,0.02955094433987,-0.863719393008492,1.876,1.876,1.89,0.068085511132467,-0.0707566992487297,-1.34255282135063,-1.41354876444873,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.935245332934205,20.286,1,0
7,0.304237686324876,-0.800909431629286,1.946,1.946,1.96,0.154940784721688,-0.339144389199456,-1.21922488642228,-1.65957023087456,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.923658407233238,20.286,1,0
7,-0.615080365996368,-0.705191429748725,2.184,2.184,2.198,-0.451149407965513,-0.648094561208596,-1.18712315143699,-1.71716624382831,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.877513471650367,20.286,1,0
7,-0.131318518482985,-1.41684888728854,2.436,2.436,2.45,-0.704755535684625,-0.126956079381443,-1.8506478721882,-2.23023419763783,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.817754244539848,20.286,1,0
7,-2.06177952063356,0.139004152018247,3.066,3.066,3.08,-2.16296174915176,-1.43564474446339,-0.465845960201935,-0.7388457062373,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.624595559333018,20.286,1,0
7,-2.162709849067,-0.214069144025895,3.08,3.08,3.094,-2.1873150885,-1.42714299151465,-0.902906060219177,-1.29065628533106,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.619673952250951,20.286,1,0
7,-0.327266188474142,0.647388460280901,3.556,3.556,3.57,-0.455473864871675,-0.709231352168409,0.093128928018132,-0.396488998637674,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.439095827283714,20.286,1,0
7,-0.952690959458922,-0.032151995352108,6.482,6.482,6.496,-1.45751272129471,-0.810423098873749,-0.575233862581392,-0.872634478062896,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.757353417025084,20.286,1,0
7,-0.106436796588666,2.48109202984942,6.692,6.692,6.706,0.0270789334687781,-0.218496424376355,1.99262285854421,0.803547039653384,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.815472764112333,20.286,1,0
7,-0.495840332758834,0.923886463089521,7.378,7.378,7.392,-0.504091108600914,-0.636997671565877,0.29387757638661,-0.453142553721343,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.952571013112396,20.286,1,0
7,-0.329408436214826,1.78051837024619,7.434,7.434,7.448,-0.830968136498383,-0.267535403326413,1.20138684612895,0.786009380682411,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.959921204708215,20.286,1,0
7,-0.401151926180854,1.58633465086766,7.448,7.448,7.462,-0.692177163360625,-0.180372304753454,1.08999455882353,0.235793117301396,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.9616640954878,20.286,1,0
7,-0.169809054950019,-0.225978123218227,8.624,8.624,8.638,-0.212288447139088,-0.51844104632597,-0.924019369980732,-1.39646895311206,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.96884743618891,20.286,1,0
7,-0.512651187327775,1.18736551128658,9.534,9.534,9.548,-0.726221471992804,-0.545117201102214,0.585257030372921,-0.147453322138143,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.790682170299251,20.286,1,0
7,-0.296967789451332,2.69544157945785,9.716,9.716,9.73,0.0298584001124781,-0.262386987033556,2.05759015642218,1.07397594463395,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.738066447079821,20.286,1,0
7,0.381241215114888,1.93218400396215,9.856,9.856,9.87,0.251337955544056,-0.327342180446881,1.50095019228456,0.250833107246204,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.694220894794725,20.286,1,0
7,0.924322047411409,2.23026943789067,10.416,10.416,10.43,0.890501775014721,-0.00341238296628776,1.80898272852025,0.607811172925846,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.493303775811196,20.286,1,0
7,0.804571585755927,1.99668972013093,10.43,10.43,10.444,0.540464208777742,0.0291858944424306,1.59992012668873,0.737800733710194,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.487825857196433,20.286,1,0
7,0.538662300720491,-2.76129463460511,12.488,12.488,12.502,0.358395911896161,-0.140464735026829,-3.14754405116481,-3.37220255755126,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.402725791999903,20.286,1,0
7,0.745464789529455,-0.677072438178826,13.65,13.65,13.664,0.398499116412149,0.473915654737469,-1.30215926281531,-1.71170410641461,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.805345541405098,20.286,1,0
7,0.990807707613939,-0.069735063917438,13.79,13.79,13.804,0.703010715284668,0.294786633399189,-0.493502363950869,-0.708274969096547,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.840995957994862,20.286,1,0
7,0.94899654937568,-0.422596116525421,13.93,13.93,13.944,0.45335254371209,-0.150760900082084,-1.0508839526768,-1.25227284835964,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.873324027329064,20.286,1,0
7,0.45798788061682,-0.398935089595921,14.168,14.168,14.182,0.265137034052806,-0.124053583204134,-0.7611776769853,-1.54820306105129,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.920302207532016,20.286,1,0
7,0.310483692020653,0.00427321104833608,14.21,14.21,14.224,0.255286655784652,-0.837013700570632,-0.409674861151641,-0.8837541698834,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.927515906626291,20.286,1,0
7,0.2389303535744,-0.277082505485954,14.224,14.224,14.238,0.0663718635718787,0.0573937955203703,-0.759847130922885,-1.05933726858302,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.929847291477641,20.286,1,0
7,0.021857339624096,0.0823434378780356,14.238,14.238,14.252,-0.381265424266917,0.0105356251894269,-0.441010914477623,-0.578562419716509,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.932141930813869,20.286,1,0
7,0.332986209540867,-0.077438074659179,14.434,14.434,14.448,0.411853214286175,0.0559547067815595,-0.673509326916695,-1.00130001733832,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.960360486428865,20.286,1,0
7,0.375065350948946,0.205046030464905,14.504,14.504,14.518,0.372785066769369,0.339573911279533,-0.559303304960568,-1.31013478065861,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.968646608021985,20.286,1,0
7,0.498809458272732,-0.392271651585141,15.246,15.246,15.26,0.381335700983252,-0.645547658754913,-0.952598308015047,-1.43168180957854,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.996631421245294,20.286,1,0
7,1.35332388823103,-0.630771916047,15.666,15.666,15.68,0.943487147006872,0.457079741133636,-1.1821472735472,-1.33734076334852,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.963585792725312,20.286,1,0
7,1.16406785255256,-1.309476053183,16.73,16.73,16.744,0.970202865413211,0.123855504643054,-1.96416881192241,-1.9837130036511,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.732741762592261,20.286,1,1
8,-0.155841204327016,0.700857816601709,0,0,0.014,-1.07936118652111,-0.357864834335883,1.02726233935904,1.77079621003866,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.734540088633667,7.476,1,0
8,-0.176650744439848,2.20555168165834,0.21,0.21,0.224,-0.599768911621824,0.424216129150869,2.31250340480988,3.11539162038968,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.667386427906328,7.476,1,0
8,1.84506761653787,0.747960211179009,0.574,0.574,0.588,1.27030930461338,0.734750186028489,1.1128410232214,2.19980509598914,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.537314104180958,7.476,1,0
8,0.0857303364503675,-3.08556687496796,3.248,3.248,3.262,-0.691901965168597,-0.147066078512411,-2.62128537173151,-0.984434420914638,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.591920513300205,7.476,1,0
8,0.598990674199113,-3.07325449355716,3.458,3.458,3.472,0.0359208623667125,-0.093623290329001,-2.85913504027537,-1.05675559411647,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.665179710512336,7.476,1,0
8,0.690689254781729,-2.6251718291092,3.724,3.724,3.738,0.283753727455106,0.0907119085385005,-2.48810360742144,-0.638330063252133,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.74941276639094,7.476,1,0
8,0.740896294443884,-2.44768898941902,3.836,3.836,3.85,-0.0655987021813954,0.203097358514993,-2.19990904130284,-0.723886141608574,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.781748824712142,7.476,1,0
8,1.48615363301778,-2.91060616794728,4.158,4.158,4.172,0.856626064144084,0.269087937511005,-2.4708628642807,-0.439178374753594,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.863440616966408,7.476,1,0
8,1.40843921328474,-1.10641002986605,4.592,4.592,4.606,1.00820815039194,0.453904755401518,-0.810997145705852,0.877751252694227,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.944781461518903,7.476,1,0
