"id","eta1","eta2","time","start","stop","y1","y2","y3","y4","u1","u2","u3","u4","wts","obs_time","status","status_tv"
1,-1.44046449134786,-0.957936407299673,3.584,3.584,3.598,-1.3490509487545,-0.920024956850028,-2.80078951441664,-2.00661279743731,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.991244631222705,9.45,1,0
1,-0.661909008742765,-0.00135348038703395,3.864,3.864,3.878,-0.814419811417138,-1.07092886875492,-1.32472304746375,-1.28425868423094,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.99997756638394,9.45,1,0
1,-1.40267400903516,0.657407828049668,4.494,4.494,4.508,-1.14058227075054,-0.697563942476937,-1.02625701739721,-1.43558549610722,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.962102338546037,9.45,1,0
1,-1.31748055909227,0.786752332825861,4.564,4.564,4.578,-1.39862001820161,-0.825740418511106,-1.329984877336,-0.440325540782536,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.953057483722009,9.45,1,0
1,-0.808598492561395,0.639309788094197,4.592,4.592,4.606,-0.68856180630493,-1.37783493814356,-1.29993651879936,-0.591135613270687,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.949175391796269,9.45,1,0
1,-0.908638668003224,0.952375591950775,4.816,4.816,4.83,-0.781217062767436,0.295063142253475,-0.646446561701684,-0.275387518585446,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.912773867849252,9.45,1,0
1,-1.25608106024083,1.14610967747981,4.97,4.97,4.984,-1.15926971371626,-1.25130507365629,-0.297794467060083,-0.389863199709122,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.882369736013648,9.45,1,0
1,-1.47032747645804,1.11524167041889,4.984,4.984,4.998,-1.16599594158237,-0.101395649214399,-1.16425747428203,-1.18471637655632,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.879394246588198,9.45,1,0
1,-0.449198773674063,0.89289103100906,5.11,5.11,5.124,-0.553535919910066,-1.79518152239207,-0.307703022012974,-0.0973371497831642,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.851065575438581,9.45,1,0
1,-1.21066140785124,0.903615077816618,5.194,5.194,5.208,-0.980963963519149,-0.245128840424575,-0.455220013006054,-1.37103785593077,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.830660784769466,9.45,1,0
1,-0.159823256929927,0.423801652086293,5.642,5.642,5.656,-0.0694117431538616,-0.0487574410690566,-0.786829207904583,-1.07255608716095,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.702661315890264,9.45,1,0
1,-1.10719981616318,0.943309353308865,6.02,6.02,6.034,-1.17694459424731,-0.671106672953367,-1.03346734138578,-0.683812955628173,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.572375613637407,9.45,1,0
1,-0.199095435900774,0.808324367658107,9.044,9.044,9.058,-0.0670181989766387,-0.120029075810879,-0.964984041677716,-1.01003134331764,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.680501548310429,9.45,1,0
1,0.434616062704891,0.66856258718863,9.128,9.128,9.142,0.534025267108773,0.164867558895399,-0.968989821378763,0.504565191047309,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.707648713379792,9.45,1,1
2,-0.362414697886152,0.573358107874731,0,0,0.014,-0.556440747536594,-1.14250892778044,-0.997329371885255,-0.388075084635491,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0,9.70093593001366,0,0
2,-0.488575489726254,0.132383480377953,1.666,1.666,1.68,-0.188012898006135,-0.571042667786025,-1.79627697844812,-2.21082474120437,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.506798875002986,9.70093593001366,0,0
2,0.0141701547736482,0.147223048255318,1.792,1.792,1.806,-0.272664711142528,0.164031482667969,-1.24267764327123,-0.549552632471765,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.554734931673446,9.70093593001366,0,0
2,-0.394515177254611,0.114637820183441,1.89,1.89,1.904,-0.346484047971463,0.537355722239393,-1.65149667873525,-0.832000784144207,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.590798886224147,9.70093593001366,0,0
2,-0.585042641960756,0.0268431242290301,2.002,2.002,2.016,-0.55181767821413,-0.563817281772,-1.67242140152469,-0.673641062936509,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.63061026067736,9.70093593001366,0,0
2,-0.530903821347816,0.259640831418185,2.394,2.394,2.408,-0.548110008273947,-0.825351879877569,-1.14642278213121,-0.925846017294665,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.75676924269488,9.70093593001366,0,0
2,0.664133003317862,0.604610124921341,2.968,2.968,2.982,0.335837645219538,0.65039780159726,-1.38241940247923,-0.0224132998513593,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.898392657687195,9.70093593001366,0,0
2,0.731328827534181,0.63900866931574,3.024,3.024,3.038,0.238725827845131,0.558691194870257,-1.1619592128792,-0.0812400244740727,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.909151137870717,9.70093593001366,0,0
2,-0.000116329869010729,0.381000770937975,3.346,3.346,3.36,-0.137193125178178,0.271152249820043,-1.7166968733263,-0.77255278033578,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.959670223148487,9.70093593001366,0,0
2,0.572427618173099,0.373819959868672,3.388,3.388,3.402,0.102385104905005,0.11492222107272,-1.35066842296955,-0.882715138985031,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.964801047699078,9.70093593001366,0,0
2,0.21569774707233,0.412821280291103,3.528,3.528,3.542,-0.217604378418181,-0.739969409969197,-1.06514048426488,0.102655246803317,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.979416283703142,9.70093593001366,0,0
2,-0.192080435476511,0.335921558560687,3.556,3.556,3.57,-0.339975190652201,0.317679358912672,-1.15627333775443,0.0898752348951425,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.981876609656669,9.70093593001366,0,0
2,-0.701013642454169,0.254108396429319,3.598,3.598,3.612,-0.780402376838834,-0.963434086974649,-0.606536970352491,-0.71677074092089,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.985275974643476,9.70093593001366,0,0
2,-0.0394727096141307,0.289705962563505,3.71,3.71,3.724,0.150053643113004,1.17525375123334,-0.906043910420425,-0.23472742177919,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.992624923356454,9.70093593001366,0,0
2,-0.0289495382763254,0.213322733794626,3.766,3.766,3.78,0.200451634613316,-0.15773688047219,-1.53864686960384,-0.50247339895459,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.995359074583089,9.70093593001366,0,0
2,0.590532103908155,0.322057698138204,3.878,3.878,3.892,0.0274271378167393,-0.875311375562132,-1.51099373371287,0.290753452804267,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.998938088486259,9.70093593001366,0,0
2,0.541777765989387,0.358952386177796,3.92,3.92,3.934,0.601519138793351,-0.712871198603282,-1.43091575157813,-1.20079546942158,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.999629285144748,9.70093593001366,0,0
2,0.0329498043150689,-0.0445341133910762,4.032,4.032,4.046,0.0482352725713724,0.4199513205338,-1.91480279255671,-1.41978828052099,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.999734116618036,9.70093593001366,0,0
2,-0.537909388228819,-0.362614115461807,4.102,4.102,4.116,-0.489133303242047,-0.34080577577487,-2.49035625776625,-1.95356391416539,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.998515666227756,9.70093593001366,0,0
2,0.172182331834704,-0.214312108702012,4.48,4.48,4.494,-0.116444476816734,-0.0455841334233632,-2.47714011644887,-2.19806864674252,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.974967146281319,9.70093593001366,0,0
2,0.205826858209044,-0.28359916214461,4.494,4.494,4.508,-0.446822825562415,-0.00467026116074007,-1.52791826661659,-0.633705492724005,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.973550132561667,9.70093593001366,0,0
2,-0.136911054904778,-0.179146094566146,4.536,4.536,4.55,-0.26815504218297,-1.33128244724668,-1.55966857664629,-0.321519544502119,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.969068487660872,9.70093593001366,0,0
2,-1.1381911892481,0.815401514496356,5.53,5.53,5.544,-1.06638331433611,-0.150467847290173,-0.782051723947002,0.123851069122831,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.767606701295156,9.70093593001366,0,0
2,0.604587331777685,-0.0437828782263088,6.034,6.034,6.048,0.43634699377522,-0.462323814629408,-1.64699602169553,-1.98378027072254,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.604223319724819,9.70093593001366,0,0
2,0.00873813577695622,-0.00242914470014125,6.146,6.146,6.16,-0.301299194625668,0.0686789286232858,-1.76304972483364,-0.744697361213711,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.56340395752045,9.70093593001366,0,0
2,0.253583158607797,0.049269921494344,6.286,6.286,6.3,0.00132437052965342,0.830887605760744,-1.45248430395004,-1.32048423949533,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.510388809535759,9.70093593001366,0,0
2,-0.524474914838876,0.00298396408097595,6.384,6.384,6.398,-0.528024529382351,-0.245886172459627,-1.81618729531236,-0.80407829686672,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.472065725242025,9.70093593001366,0,0
2,-0.54959386431989,0.552504378762929,8.484,8.484,8.498,-0.564122895269642,-0.0778891122801028,-0.624493966126979,-0.5285082890056,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.436150781437498,9.70093593001366,0,0
2,0.715493696648051,0.331773564130968,9.114,9.114,9.128,0.600997500860453,1.6463454789005,-1.10448983474715,-0.462716918019157,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.669994581079292,9.70093593001366,0,0
2,0.487825095080163,0.384706571860159,9.128,9.128,9.142,0.50381807265055,0.591149599833058,-1.28763645831348,-0.460303151399293,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.674648068439765,9.70093593001366,0,0
2,0.726365249895172,0.327520853710112,9.296,9.296,9.31,0.47157475818736,0.634323154980687,-0.989858804587283,-2.5516813756965,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.728358864451172,9.70093593001366,0,0
2,0.340671987768911,0.440864935456665,9.45,9.45,9.464,0.275072765088656,0.480015635836431,-1.35911171636177,-1.53518203698325,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.773961450267791,9.70093593001366,0,0
2,0.776863971964374,0.40506432102274,9.66,9.66,9.674,0.295957284022363,-0.030649007943616,-1.601136180649,0.151483696354343,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.83014533271483,9.70093593001366,0,0
3,-0.245376356032073,0.584739714152434,0,0,0.014,-0.597469850015483,-1.57450456944811,0.19543903602724,-1.48678219025135,-0.190311994245508,-0.340272405023602,-0.7072051164111,-1.86108112634727,0.737704294863495,3.56716636568308,0,0
3,-0.257682382920714,0.79124820529777,0.07,0.07,0.084,-0.354491732345251,-0.688642045459378,-0.258370645011556,-2.20492295132121,-0.190311994245508,-0.340272405023602,-0.7072051164111,-1.86108112634727,0.716123156846831,3.56716636568308,0,0
3,-0.455340286959263,0.861780619059213,2.8,2.8,2.814,-0.305665788245697,-0.829924827080854,-0.275825938393536,-1.49615581634723,-0.190311994245508,-0.340272405023602,-0.7072051164111,-1.86108112634727,0.414690000336795,3.56716636568308,0,0
3,-0.495729277766388,0.871583349999421,3.206,3.206,3.22,-0.718156570234475,-0.608797411363942,-0.148921810978548,-0.548050580124534,-0.190311994245508,-0.340272405023602,-0.7072051164111,-1.86108112634727,0.572790106769928,3.56716636568308,0,0
4,0.750303490775147,-0.227019193297974,0,0,0.014,0.469650123602522,0.168332915886349,-0.273026339571254,-0.984152084069049,0.103280454123352,-0.113832316233843,0.0650853616956947,-0.466938163726532,0.884712169934702,3.78,1,0
4,1.77257485091705,-0.793955740684649,0.364,0.364,0.378,1.97252368212353,1.11999829903552,-0.882169147144369,-1.71210358327862,0.103280454123352,-0.113832316233843,0.0650853616956947,-0.466938163726532,0.797072396870869,3.78,1,0
4,1.94975401808085,-1.94519824399713,0.868,0.868,0.882,1.87935490514939,0.29705130605152,-2.1392198696931,-0.997431971249363,0.103280454123352,-0.113832316233843,0.0650853616956947,-0.466938163726532,0.641248177507444,3.78,1,0
4,0.110570713122379,1.08538111633571,3.43,3.43,3.444,0.461339331080118,0.0385798534992324,1.26947612845586,1.36173425074461,0.103280454123352,-0.113832316233843,0.0650853616956947,-0.466938163726532,0.438810334907546,3.78,1,0
4,0.397273237974637,1.31249016424772,3.5,3.5,3.514,0.670059753806366,-0.0274654838630039,1.35788696359338,0.199647680900398,0.103280454123352,-0.113832316233843,0.0650853616956947,-0.466938163726532,0.466832777463118,3.78,1,0
4,0.200847704193201,1.36859489460079,3.514,3.514,3.528,0.559087138276062,-0.368122108070373,1.36554538386534,1.60237513410586,0.103280454123352,-0.113832316233843,0.0650853616956947,-0.466938163726532,0.472382803733395,3.78,1,1
5,-0.286252678025248,-1.43819583443875,0,0,0.014,-0.751252510089559,-0.379965850148554,-0.855464053277025,-1.25251975100582,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.432549363995817,2.282,1,0
5,-1.65484382676894,-0.376069519069913,0.532,0.532,0.546,-1.87973211882596,-0.202071466859095,-0.0626463879785846,-0.92158562833019,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.633601019223898,2.282,1,0
5,-0.899170656483612,0.396606072508873,0.91,0.91,0.924,-1.1828395141016,0.152821604689821,1.10262644130116,-0.527700953090942,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.755180731193068,2.282,1,0
5,-1.02223981381877,0.481786490543264,1.008,1.008,1.022,-1.3627800937027,0.247496413889194,0.84706157801057,0.73161974686519,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.78328593329438,2.282,1,0
5,-0.71333011666909,0.863389115574192,1.316,1.316,1.33,-1.06183466916307,1.4260334005835,1.78525670483479,1.45038836082948,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.861508547285016,2.282,1,0
5,-0.202967595661827,0.988443202751109,1.4,1.4,1.414,-0.391094656385722,0.236144544685459,2.17376233079732,0.426670651848759,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.880042307068525,2.282,1,0
5,-0.148937045429949,1.05392186639003,1.428,1.428,1.442,-0.90928843501656,-0.746682658218082,1.30977634804617,1.47270622741889,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.885943291375611,2.282,1,0
5,0.0591425106549492,0.920181305619528,1.442,1.442,1.456,-0.679630505909451,0.526552260330402,1.57636966292214,-0.0246244745302909,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.888841325694151,2.282,1,0
5,-0.347781517472627,1.00521303990982,1.498,1.498,1.512,-0.581205514145506,1.98936747750261,2.16426800889314,0.846724425565807,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.900081088079263,2.282,1,0
5,-1.11529016205383,1.03026135115984,1.694,1.694,1.708,-1.69290955864227,0.241170916546702,1.75792318625069,0.219430681248822,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.934895378577561,2.282,1,0
5,-0.490412558885266,1.17568801771979,2.002,2.002,2.016,-1.20215553825285,0.815041877605982,1.63824366745473,1.12605130893278,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.974898208746689,2.282,1,0
5,-0.233037249239829,1.22433602520715,2.016,2.016,2.03,-0.551136857992815,1.33923295895571,1.90868675633827,0.611437153001826,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.976278594143244,2.282,1,0
5,-0.543362472053535,1.1553403291843,2.072,2.072,2.086,-1.16423810309712,0.70236126907351,1.7399080631204,0.990834027029109,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.981413809334811,2.282,1,0
5,-1.11560167293654,1.51306481511217,2.268,2.268,2.282,-1.25521406539986,0.471709248046154,1.6995187267254,-0.328190956473355,-0.524608307171468,0.67278922377926,0.749248239946266,-0.490409906272929,0.994482844811073,2.282,1,1
6,-0.807232744994708,-0.31007639532775,0,0,0.014,-0.793964862387183,-0.615823703324755,0.335725769039203,1.28931050412879,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0,9.45031659677625,0,0
6,0.881713065757476,0.403096606890718,0.924,0.924,0.938,1.0746208453316,-0.142351505815135,1.03475950973744,0.948829366696758,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.508797104103319,9.45031659677625,0,0
6,0.559689445802509,0.27295674791359,1.12,1.12,1.134,0.494783162519677,0.833161204085172,1.2229136098923,1.65904323387666,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.582495570488808,9.45031659677625,0,0
6,0.0716627796206015,0.4157921800037,1.148,1.148,1.162,0.0250465632952843,0.179000009311763,1.12912185332731,1.32825862948129,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.592668745306401,9.45031659677625,0,0
6,1.16798041151269,0.140007585354574,1.428,1.428,1.442,1.03498539148968,0.736676370671562,1.2384723810915,0.857822465549229,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.688990128556006,9.45031659677625,0,0
6,1.39284232322654,-0.135796815596071,1.554,1.554,1.568,1.29853085156662,0.989866239105976,0.745592297322321,1.73328785375622,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.728871159554243,9.45031659677625,0,0
6,1.19089172232038,-0.257128876964672,1.652,1.652,1.666,1.05375164847432,-1.13077009625642,-0.116196798865516,0.510714620399898,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.758283448534755,9.45031659677625,0,0
6,1.3184344123379,-0.235905686738677,1.75,1.75,1.764,1.25373794059165,1.55793488363358,0.343777772489561,0.386957473065322,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.786227650777701,9.45031659677625,0,0
6,1.52259128209631,-0.871673551705033,2.226,2.226,2.24,1.50807826763476,1.42308074434017,-0.377619069918158,-0.168321466058802,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.899408966878204,9.45031659677625,0,0
6,0.252565190358357,-1.22255335792033,2.478,2.478,2.492,-0.21103562560878,0.260467533746962,-0.33174219719817,0.294214993864982,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.943012192672654,9.45031659677625,0,0
6,-0.300316014563015,-0.11802593372963,2.73,2.73,2.744,-0.506947592664779,1.29683989277636,1.38400788652919,1.68790278115067,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.97455414891906,9.45031659677625,0,0
6,-0.241016503516726,-0.19167414040025,2.744,2.744,2.758,-0.147352983672847,-0.209389692872966,0.520243207675217,-0.122400188320572,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.975943977908219,9.45031659677625,0,0
6,-0.380019292917044,0.0836070599859853,2.996,2.996,3.01,-0.378766785483019,0.517527114383978,0.334456468565059,0.280133471383879,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.994320110503362,9.45031659677625,0,0
6,0.44261727906674,0.331285726360936,3.094,3.094,3.108,0.401283972389322,2.26501907604891,0.989177446260133,1.21683632159066,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.998039477864221,9.45031659677625,0,0
6,0.685769607195018,0.173557614006645,3.276,3.276,3.29,0.537474333458872,0.619326651993165,0.684371898048111,1.29254023313105,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.999817719073963,9.45031659677625,0,0
6,0.424402151396736,-0.389709589037808,3.43,3.43,3.444,0.634165361430184,0.639013137130385,0.203230563584859,0.842145299290635,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.996109076475103,9.45031659677625,0,0
6,-0.193218512321465,-0.583741112709814,3.57,3.57,3.584,0.0270730116362786,0.831019334043942,-0.110357106194352,1.1413059323598,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.988605090654701,9.45031659677625,0,0
6,0.585707273419907,-0.652369291937713,4.55,4.55,4.564,0.0762276548629351,0.25567514045327,0.107058646047389,0.126755313734299,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.830300490818459,9.45031659677625,0,0
6,-0.199509041366516,-0.782413433659899,4.816,4.816,4.83,-0.0978533905868729,0.420027615163231,-0.100119028944389,1.83753087317514,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.757977211162673,9.45031659677625,0,0
6,-0.402843348359084,-0.921543951170328,5.194,5.194,5.208,-0.532788193869096,-0.0941880328731174,0.410559679034173,0.430406678927348,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.636903863393427,9.45031659677625,0,0
6,-0.282718437102509,-0.206630531946921,5.39,5.39,5.404,-0.45221987038251,1.14983958165181,0.54665275523263,1.65909215878877,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.566676802250147,9.45031659677625,0,0
6,0.189430035607939,-0.103059164382966,5.418,5.418,5.432,-0.069371908675258,-0.240165611176568,0.624456908711879,1.1973346811534,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.556273170884397,9.45031659677625,0,0
6,-0.119314258670647,-0.325667447486246,7.7,7.7,7.714,-0.141808833534178,1.06090186736085,0.54620014738501,1.01033869076675,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.421208397485663,9.45031659677625,0,0
6,-0.296935499732724,-0.209399915418134,7.798,7.798,7.812,-0.558937705107787,0.587187240271227,0.145401369891613,0.474141678326872,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.460698085060389,9.45031659677625,0,0
6,0.979588242629581,0.284379362905551,8.064,8.064,8.078,0.515298176020788,0.336301098693299,1.19784969851451,1.34402201989598,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.563173972447078,9.45031659677625,0,0
6,-0.367150268600218,0.468020233587032,8.204,8.204,8.218,-0.591597943281777,-0.0427671928301127,1.67931156215571,1.56506571864435,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.613973701998625,9.45031659677625,0,0
6,-0.933427459065368,1.22408557807526,8.652,8.652,8.666,-0.84341476580617,-0.161551450024653,2.60279433755829,0.790247394311868,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.759307065361769,9.45031659677625,0,0
6,0.320429884927261,1.31574119703869,9.296,9.296,9.31,0.0920879918147263,0.612585997831205,2.55940017383021,2.13572099294101,-0.0738242604857493,0.226943894902506,0.7867447906168,1.09443774556036,0.913342546231099,9.45031659677625,0,0
7,0.801497627680468,-0.162646380692196,0,0,0.014,0.547522485216399,-0.54757040536879,-0.476532416440826,-1.48816297826116,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.886753221602208,15.218,1,0
7,0.693324548785798,0.00708687433212368,0.182,0.182,0.196,0.357820561308299,0.0157085536932494,-0.551064018657789,-0.627682740136086,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.921527291043855,15.218,1,0
7,0.436527665437293,-0.0996638963411962,0.336,0.336,0.35,0.259636657659316,0.153620144367095,-1.16678675433117,-1.96984989247631,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.946155290575431,15.218,1,0
7,-0.911513453198391,0.569776435058854,0.462,0.462,0.476,-0.816344451340327,-0.540249662229028,0.296243223424382,-1.18913508711798,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.962946327915582,15.218,1,0
